recipeName,recipenumber,HitID,0,recipedetails,S0-Q1-yesno
Maple Bread and Butter Pudding,02bd15e49bef475c123370c79118e13b,172577306,5," Meanwhile, heat jam with 2 tbsp (25 ml) water in small saucepan over low heat for 3 minutes, stirring occasionally, or until liquefied. Carefully remove pudding from water bath; brush surface with warmed jam. Serve hot or at room temperature.",no
Heavenly Delight,02f2f00eded2f7ecd88eb18793fb6e42,172577307,0,"Drain above fruit well, now mix all together and add 1 small container of Cool Whip.",no
Pears With Port and Blue Cheese,02e75e080b91a2eb0b09dd3f2f4ee089,172577308,0,"Bring the water, wine, sugar, and spices to a boil in a pot just large enough to hold the pears. Lower the heat and simmer 5 minutes.",yes
Pears With Port and Blue Cheese,02e75e080b91a2eb0b09dd3f2f4ee089,172577308,1," While the poaching liquid is cooking, peel, but do not core, the pears. (Use a vegetable peeler for the neatest job with the least waste.)",yes
Pears With Port and Blue Cheese,02e75e080b91a2eb0b09dd3f2f4ee089,172577308,2," Poach the pears, uncovered, 20 minutes, or until they are just tender to the tip of a knife. Remove from the heat, and cool the pears in the liquid another 20 minutes. You can refrigerate them (still in the liquid) for later use.",no
Pears With Port and Blue Cheese,02e75e080b91a2eb0b09dd3f2f4ee089,172577308,3," When ready to serve, remove the pears from the liquid, cut in half lengthwise, and remove the core with a teaspoon. With a sharp knife, slice each pear half into 1/4-inch thick lengthwise slices, leaving the neck of the pear unsliced so that you can 'fan' the pear half on its serving plate.",yes
Pears With Port and Blue Cheese,02e75e080b91a2eb0b09dd3f2f4ee089,172577308,4, Make the garnish by combining the oil and vinegar in a bowl with the crumbled Gorgonzola. Add the mesclun and toss.,no
Pears With Port and Blue Cheese,02e75e080b91a2eb0b09dd3f2f4ee089,172577308,5," On each serving plate, place a pear half at the 6 o'clock position, 'fanning' it across the plate. Divide the prosciutto into 8 portions and drape one portion across the middle of each serving plate, covering the top half of the pear fan. Garnish each plate with 1/4 cup dressed greens, placed in the 12 o'clock position, above the prosciutto.",yes
Pears With Port and Blue Cheese,02e75e080b91a2eb0b09dd3f2f4ee089,172577308,6, This recipe yields 8 servings.,no
Creamy Squash Puree 'Ice Cream',02986310c298fe99be20e0cbfc521cbb,172577309,0,Blend all ingredients in blender until smooth,yes
Creamy Squash Puree 'Ice Cream',02986310c298fe99be20e0cbfc521cbb,172577309,1, Add broken pretzel pieces into mixture,yes
Creamy Squash Puree 'Ice Cream',02986310c298fe99be20e0cbfc521cbb,172577309,2, Pour into cup and place in freezer until ready to eat.....or just eat right away b/c it's hard to resist,yes
Peach Cherry Cake,02bc0d86ec8bf4f6e96b82f74326a284,172577310,0,"Make the cake according to the directions, spray a 13x9 pan with some cooking spray and then spoon a small layer of batter into the bottom of the pan. Top with an even layer of sliced peaches and then spoon on and smooth the remaining batter. Spoon dollops of pie filling over the top of the cake, bake in a 350 degree oven for 35-45 minutes or until a toothpick comes out clean. This can be served warm or cold, with whipped topping or ice cream.",yes
Matzo Ball Soup,02ed01a0a90a0d08a92f01255164277e,172577311,0,Bring a large pot of lightly salted water to a boil.,no
Matzo Ball Soup,02ed01a0a90a0d08a92f01255164277e,172577311,1," Break matzo crackers into small pieces, and place in a large bowl. Add water to cover; allow to soak for a few minutes, until soft. Drain off excess water.",no
Matzo Ball Soup,02ed01a0a90a0d08a92f01255164277e,172577311,2," Melt butter in a large skillet over medium heat and stir in drained matzos; stir until mixture is dry and slightly brown. Remove from heat, and mix in eggs, salt and pepper to taste, parsley, chicken fat and onions.",no
Matzo Ball Soup,02ed01a0a90a0d08a92f01255164277e,172577311,3," Mix in just enough matzo meal to make mixture hold together. Roll one golf ball-size matzo ball. Place matzo ball in the boiling water to test the mixture. The ball must rise to the top of the water and not break apart. If it does not rise, then too much matzo meal was added. In this case, add another beaten egg to the mixture and try again. When desired consistency is reached, roll all of mixture into golf ball size spheres.",no
Matzo Ball Soup,02ed01a0a90a0d08a92f01255164277e,172577311,4," In a large saucepan, bring chicken broth to a slow boil over medium heat; add balls to broth. Serve soup as the balls rise to the top of the broth.",no
Blueberry Vanilla Oatmeal Smoothie,029d700c63bb92048d49c30fd215f250,172577312,0,Combine all ingredients into a blender on high.,yes
Lightly grilled flounder & early potato,02d1c6d5554f05aadc8a87dc63cc41b5,172577313,0,Start by boiling the potatoes.,no
Lightly grilled flounder & early potato,02d1c6d5554f05aadc8a87dc63cc41b5,172577313,1," While it is boiling (about 20 minutes), prepare the grill and start make a sauce of cream and soy sauce, some chives and mix in any seafood you like. We chose shrimp, mussels and squid rings.",no
Lightly grilled flounder & early potato,02d1c6d5554f05aadc8a87dc63cc41b5,172577313,2," Just let it boil for an few minutes, when the shellfish easily can become a bit chewy.",no
Lightly grilled flounder & early potato,02d1c6d5554f05aadc8a87dc63cc41b5,172577313,3," We seasoned the fish with lemon pepper and salt and grilled it on both sides, just for a few minutes.",no
Lightly grilled flounder & early potato,02d1c6d5554f05aadc8a87dc63cc41b5,172577313,4," Make sure you have a clean and greased grill grate, when the fish easily sticks on the grate.",no
Lemon Delicious Pudding,030b450ea18c86847c1503fbf1ab0988,172577314,0,Heat oven to 180OC.,no
Lemon Delicious Pudding,030b450ea18c86847c1503fbf1ab0988,172577314,1, Butter a 1 litre ovenproof dish.,no
Lemon Delicious Pudding,030b450ea18c86847c1503fbf1ab0988,172577314,2, Grate the zest off the lemons.,no
Lemon Delicious Pudding,030b450ea18c86847c1503fbf1ab0988,172577314,3," Cream butter, sugar, and zest in the food processor.",no
Lemon Delicious Pudding,030b450ea18c86847c1503fbf1ab0988,172577314,4, Juice the lemons.,no
Lemon Delicious Pudding,030b450ea18c86847c1503fbf1ab0988,172577314,5, Add egg yolks to the butter mixture and blend well.,no
Lemon Delicious Pudding,030b450ea18c86847c1503fbf1ab0988,172577314,6, Add the flour and milk alternatively with the processor running.,no
Lemon Delicious Pudding,030b450ea18c86847c1503fbf1ab0988,172577314,7, Add lemon juice and pour the batter into a mixing bowl.,no
Lemon Delicious Pudding,030b450ea18c86847c1503fbf1ab0988,172577314,8, Whisk egg whites until firm but not dry.,no
Lemon Delicious Pudding,030b450ea18c86847c1503fbf1ab0988,172577314,9, Gently fold into the batter and then pour mixture into prepared dish.,no
Lemon Delicious Pudding,030b450ea18c86847c1503fbf1ab0988,172577314,10, Place dish in a roasting dish and pour hot water in to come half way up the side of the dish.,no
Lemon Delicious Pudding,030b450ea18c86847c1503fbf1ab0988,172577314,11, Bake for 1 hour.,no
Lemon Delicious Pudding,030b450ea18c86847c1503fbf1ab0988,172577314,12, Serve with thick cream.,no
French Fried Zucchini,02f87107ef480bf07b569afb24cc369e,172577315,0,Wash and slice zucchini. Dip each slice in flour and fry in deep fat or oil till brown and crisp. About 2 minutes. Drain on absorbent paper and season with salt and black pepper.,no
Easy Stroganoff,02ef1aa2fa87db48b96f72376fa18ad3,172577316,0,This recipe is a great dinner for those busy nights!!,yes
Easy Stroganoff,02ef1aa2fa87db48b96f72376fa18ad3,172577316,1," Slice the steak diagonally into strips; dredge in flour. Brown the pieces in the butter in a large skillet. Add the onion and mushrooms with the liquid from the mushrooms. Stir in the soup mix. Bring to a boil, reduce the heat and add the sour cream. Cook, until thoroughly heated-about 15-20 minutes and serve over the noodles.",yes
Cassis Sorbet,02f6bb318052554379f5c5b3b29312e2,172577317,0,Make a sugar syrup by combining the water and sugar in a saucepan bringing it to the boil and simmering it for fifteen minutes.,yes
Cassis Sorbet,02f6bb318052554379f5c5b3b29312e2,172577317,1, Pour the syrup onto the blackcurrantsLiquidize and pass through a fine sieve making sure that all the seeds are removed.,yes
Cassis Sorbet,02f6bb318052554379f5c5b3b29312e2,172577317,2, Stir in the creme de cassis.,yes
Cassis Sorbet,02f6bb318052554379f5c5b3b29312e2,172577317,3, Just before turning in an ice cream machine add a squeeze of lemon juice.,yes
Cassis Sorbet,02f6bb318052554379f5c5b3b29312e2,172577317,4, This is one sorbet where I have never found it necessary to use fresh blackcurrants. In fact the frozen ones are better and available all year round. The same applies to raspberries.,yes
Cassis Sorbet,02f6bb318052554379f5c5b3b29312e2,172577317,5, Serves 4,yes
Boule De Neige,029249ef6efefab35d4c9b60e1d06bf8,172577318,0,"Preheat oven to 350 degrees. Grease a 5 1/2' x 9' loaf pan. In double boiler, melt together chocolate, coffee & sugar over low heat. Set aside to cool for 10 minutes. Turn mixture into a medium bowl, and with an electric mixer, add butter until incorporated. Add eggs one at a time. Add rum now, if using it. Pour mixture into the loaf pan; bake 1 hour until the mixture is puffed & cracked. Cool to room temp on a rack, then refrigerate overnight.",no
Boule De Neige,029249ef6efefab35d4c9b60e1d06bf8,172577318,1," To serve:In a bowl, whip the cream until it holds stiff peaks. Use an ice cream scoop & shape the chocolate into balls. Fit a pastry bag with a star tip & pipe each boule with a coating of whipped cream.",no
Boule De Neige,029249ef6efefab35d4c9b60e1d06bf8,172577318,2, *LAZY WAY TO SERVE**********,no
Boule De Neige,029249ef6efefab35d4c9b60e1d06bf8,172577318,3, Skip the whipping cream. Buy the aerosol stuff or the tub. Have everyone scoop out what they want & squirt the whipped stuff on.,no
Boule De Neige,029249ef6efefab35d4c9b60e1d06bf8,172577318,4, Tastes every bit as good if you aren't worried about presentation.,no
Rocky Road Rice Krispie Treats,02fe9313e5f8f9dac092e3cefa84a9d6,172577319,0,"In a large soup pot, melt butter and marshmallows, stirring to combine.",no
Rocky Road Rice Krispie Treats,02fe9313e5f8f9dac092e3cefa84a9d6,172577319,1, Add extracts and stir.,no
Rocky Road Rice Krispie Treats,02fe9313e5f8f9dac092e3cefa84a9d6,172577319,2, Add cereal and 1 cup of almonds and mix well.,no
Rocky Road Rice Krispie Treats,02fe9313e5f8f9dac092e3cefa84a9d6,172577319,3, Spread into a 9×13 dish sprayed with baking spray. Flatten until smooth and even on top.,no
Rocky Road Rice Krispie Treats,02fe9313e5f8f9dac092e3cefa84a9d6,172577319,4, Drizzle melted chocolate on top and sprinkle over last 1/3 cup of almonds.,no
Rocky Road Rice Krispie Treats,02fe9313e5f8f9dac092e3cefa84a9d6,172577319,5, Sprinkle salt on top (about 1/2 teaspoon).,no
Rocky Road Rice Krispie Treats,02fe9313e5f8f9dac092e3cefa84a9d6,172577319,6, Allow to cool completely before cutting into squares.  (Putting them in the fridge for an hour or so once they've reached room temp is the easiest way to cut into them.),no
Yam Cheesecake,02b4059706aa31dfa44562b5a8237731,172577320,0,"Combine graham cracker crumbs and butter, mixing well. Press into bottom and 1 1/2 inches up sides ofa 9 inch springform pan; chill. Soften gelatin in cold water in top of a double boiler; stir in egg yolks, sugar, salt and milk. Place over water, and bring water to a boil. Reduce heat; then cook, stirring constantly, until slightly thickened. Add cream cheese and sweet potatoes. Pour mixture into container of electric blender or food processor; 2Yield: about 10servings.",yes
Yam Cheesecake,02b4059706aa31dfa44562b5a8237731,172577320,1, Yield: about 10servings.,yes
Nanajenns Pumpkin Bread,0281718115bdf6632d8979b75ccfc76b,172577321,0,Heat oven to 350 degree F.,yes
Nanajenns Pumpkin Bread,0281718115bdf6632d8979b75ccfc76b,172577321,1, Grease 2 loaf pans (9x5x3).,yes
Nanajenns Pumpkin Bread,0281718115bdf6632d8979b75ccfc76b,172577321,2," Mix flour, baking soda, salt, baking powder, cinnamon, and cloves.",yes
Nanajenns Pumpkin Bread,0281718115bdf6632d8979b75ccfc76b,172577321,3, Cream shortening and sugar thoroughly.,yes
Nanajenns Pumpkin Bread,0281718115bdf6632d8979b75ccfc76b,172577321,4," Add eggs, pumpkin and water.",yes
Nanajenns Pumpkin Bread,0281718115bdf6632d8979b75ccfc76b,172577321,5," Add dry ingredients gradually, mixing well in between.",yes
Nanajenns Pumpkin Bread,0281718115bdf6632d8979b75ccfc76b,172577321,6, Stir in pecans.,yes
Nanajenns Pumpkin Bread,0281718115bdf6632d8979b75ccfc76b,172577321,7, Pour into loaf pans and bake for 65 - 70 minutes or until wooden pick comes our clean.,yes
Nanajenns Pumpkin Bread,0281718115bdf6632d8979b75ccfc76b,172577321,8, Remove from pans and cool on rack.,yes
Nanajenns Pumpkin Bread,0281718115bdf6632d8979b75ccfc76b,172577321,9, Eat at will!,yes
Green Habanero Hot Sauce,02a61dbed5b07d232727abeafa347ed1,172577322,0,"I was at the local Von's Market today and was pleased to find that they had a whole bunch of fresh green habanero's mixed in with the few pathetic, shiveled-up orange ones they've been stocking lately. So, I bought some and whipped up this recipe with stuff I had in the kitchen. I think it turned out pretty good.",no
Green Habanero Hot Sauce,02a61dbed5b07d232727abeafa347ed1,172577322,1," First, puree the tomatillos and chayote with the sugar in a food processor.",no
Green Habanero Hot Sauce,02a61dbed5b07d232727abeafa347ed1,172577322,2," Cook in a saucepan until just starting to boil and set aside to cool. Next, chop up the chiles, garlic and onion in the processor. Then, add the vinegar, cumin, lime juice, tequila and the cooled tomatillo-chayote mixture. Hit the high speed button on the food processor and let it go until the whole mess is sauce. It's really green, a little tart, and hotter than Hades!",no
Green Habanero Hot Sauce,02a61dbed5b07d232727abeafa347ed1,172577322,3, This recipe is really a combination of a whole lot of others I've tried in the past. I threw in the tequila because I happened to be imbibing at the time. It didn't seem to hurt the recipe any.,no
Garlic Kielbasa,02b392b5fb01531ad01edf7144383af1,172577323,0,"Mix together in a small bowl the salt, pepper, paprika, marjoram, savory, and garlic.",yes
Garlic Kielbasa,02b392b5fb01531ad01edf7144383af1,172577323,1," In the container of a food processor combine the beef, half the pork fat, half the ice water, and half the mixed seasonings",no
Garlic Kielbasa,02b392b5fb01531ad01edf7144383af1,172577323,2," (see step 1) and process to a very fine grind (if you are using a meat grinder, follow the directions on page 4). Scrape into a mixing bowl.",no
Garlic Kielbasa,02b392b5fb01531ad01edf7144383af1,172577323,3," In a bowl combine the remaining seasonings, the pork, remaining pork fat, and remaining water. Process half of the mixture at a time to a coarse grind and add to the beef. Mix together very thoroughly, cover, and chill for 24 hours.",yes
